pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
0.000000,39.190958,0.000000,44.629563,0.000000,33.919752,1.000000
0.050000,39.168759,0.050000,44.625060,0.050000,33.870384,1.000000
0.100000,39.146555,0.100000,44.620463,0.100000,33.820802,1.000000
0.150000,39.124334,0.150000,44.615782,0.150000,33.771012,1.000000
0.200000,39.102084,0.200000,44.611026,0.200000,33.721024,1.000000
0.250000,39.079789,0.250000,44.606206,0.250000,33.670846,1.000000
0.300000,39.057430,0.300000,44.601330,0.300000,33.620485,1.000000
0.350000,39.034989,0.350000,44.596408,0.350000,33.569951,1.000000
0.400000,39.012448,0.400000,44.591451,0.400000,33.519252,1.000000
0.450000,38.989786,0.450000,44.586466,0.450000,33.468395,1.000000
0.500000,38.966987,0.500000,44.581465,0.500000,33.417390,1.000000
0.550000,38.944033,0.550000,44.576457,0.550000,33.366245,1.000000
0.600000,38.920908,0.600000,44.571451,0.600000,33.314967,1.000000
0.650000,38.897600,0.650000,44.566456,0.650000,33.263565,1.000000
0.700000,38.874096,0.700000,44.561483,0.700000,33.212048,1.000000
0.750000,38.850388,0.750000,44.556542,0.750000,33.160424,1.000000
0.800000,38.826469,0.800000,44.551640,0.800000,33.108700,1.000000
0.850000,38.802335,0.850000,44.546789,0.850000,33.056886,1.000000
0.900000,38.777985,0.900000,44.542000,0.900000,33.004990,1.000000
0.950000,38.753418,0.950000,44.537282,0.950000,32.953020,1.000000
1.000000,38.728639,1.000000,44.532647,1.000000,32.900984,1.000000
1.050000,38.703654,1.050000,44.528106,1.050000,32.848890,1.000000
1.100000,38.678468,1.100000,44.523670,1.100000,32.796748,1.000000
1.150000,38.653093,1.150000,44.519347,1.150000,32.744565,1.000000
1.200000,38.627538,1.200000,44.515146,1.200000,32.692349,1.000000
1.250000,38.601815,1.250000,44.511073,1.250000,32.640109,1.000000
1.300000,38.575938,1.300000,44.507134,1.300000,32.587853,1.000000
1.350000,38.549919,1.350000,44.503337,1.350000,32.535590,1.000000
1.400000,38.523773,1.400000,44.499688,1.400000,32.483327,1.000000
1.450000,38.497513,1.450000,44.496189,1.450000,32.431074,1.000000
1.500000,38.471153,1.500000,44.492840,1.500000,32.378838,1.000000
1.550000,38.444708,1.550000,44.489643,1.550000,32.326627,1.000000
1.600000,38.418191,1.600000,44.486599,1.600000,32.274451,1.000000
1.650000,38.391615,1.650000,44.483708,1.650000,32.222316,1.000000
1.700000,38.364993,1.700000,44.480968,1.700000,32.170236,1.000000
1.750000,38.338337,1.750000,44.478373,1.750000,32.118221,1.000000
1.800000,38.311658,1.800000,44.475918,1.800000,32.066285,1.000000
1.850000,38.284968,1.850000,44.473596,1.850000,32.014439,1.000000
1.900000,38.258276,1.900000,44.471403,1.900000,31.962696,1.000000
1.950000,38.231591,1.950000,44.469330,1.950000,31.911069,1.000000
2.000000,38.204922,2.000000,44.467365,2.000000,31.859570,1.000000
2.050000,38.178275,2.050000,44.465497,2.050000,31.808213,1.000000
2.100000,38.151658,2.100000,44.463713,2.100000,31.757010,1.000000
2.150000,38.125076,2.150000,44.462002,2.150000,31.705974,1.000000
2.200000,38.098533,2.200000,44.460351,2.200000,31.655118,1.000000
2.250000,38.072033,2.250000,44.458741,2.250000,31.604454,1.000000
2.300000,38.045579,2.300000,44.457157,2.300000,31.553993,1.000000
2.350000,38.019173,2.350000,44.455578,2.350000,31.503747,1.000000
2.400000,37.992816,2.400000,44.453988,2.400000,31.453727,1.000000
2.450000,37.966509,2.450000,44.452368,2.450000,31.403946,1.000000
2.500000,37.940250,2.500000,44.450698,2.500000,31.354414,1.000000
2.550000,37.914038,2.550000,44.448955,2.550000,31.305140,1.000000
2.600000,37.887872,2.600000,44.447117,2.600000,31.256135,1.000000
2.650000,37.861748,2.650000,44.445162,2.650000,31.207407,1.000000
2.700000,37.835663,2.700000,44.443068,2.700000,31.158966,1.000000
2.750000,37.809613,2.750000,44.440811,2.750000,31.110821,1.000000
2.800000,37.783592,2.800000,44.438368,2.800000,31.062980,1.000000
2.850000,37.757597,2.850000,44.435711,2.850000,31.015448,1.000000
2.900000,37.731620,2.900000,44.432817,2.900000,30.968232,1.000000
2.950000,37.705656,2.950000,44.429659,2.950000,30.921340,1.000000
3.000000,37.679696,3.000000,44.426214,3.000000,30.874777,1.000000
3.050000,37.653735,3.050000,44.422454,3.050000,30.828548,1.000000
3.100000,37.627764,3.100000,44.418353,3.100000,30.782657,1.000000
